timestamp,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_12h,rainfall_24h,previous_discharge_1h,previous_discharge_3h,previous_discharge_6h,previous_water_level,reservoir_level,river_level,elevation,slope,soil_moisture,target_discharge_1h,target_discharge_3h,target_discharge_6h,target_discharge_12h,target_discharge_24h,data_status,source_note
2019-01-01T00:00:00+00:00,18.0,14.04,13.35,11.18,8.76,420.0,17.28,382.2,42.382,48.053,3.811,58.0,0.018,0.253,500.885,538.275,548.245,558.858,566.685,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-19T19:00:00+00:00,68.15,58.59,54.45,45.81,35.85,3021.219,65.245,2749.309,44.747,53.615,7.083,58.0,0.018,0.291,3037.651,3229.942,3300.678,3373.681,3425.472,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-19T20:00:00+00:00,68.33,58.75,54.6,45.94,35.95,3037.651,65.421,2764.262,44.762,53.616,7.103,58.0,0.018,0.291,3039.086,3231.629,3302.356,3375.35,3427.144,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-19T21:00:00+00:00,68.52,58.91,54.75,46.07,36.05,3039.086,65.6,2765.568,44.763,53.616,7.106,58.0,0.018,0.291,3025.718,3217.922,3288.195,3360.735,3412.237,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-19T22:00:00+00:00,68.7,59.07,54.9,46.19,36.15,3025.718,65.776,2753.403,44.751,53.617,7.094,58.0,0.018,0.292,2998.251,3189.551,3258.938,3330.611,3381.539,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-19T23:00:00+00:00,68.89,59.23,55.05,46.32,36.25,2998.251,65.955,2728.408,44.726,53.617,7.067,58.0,0.018,0.292,2958.258,3148.153,3216.288,3286.709,3336.811,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T00:00:00+00:00,69.07,59.39,55.19,46.44,36.34,2958.258,66.131,2692.015,44.689,53.618,7.027,58.0,0.018,0.292,2907.665,3095.719,3162.286,3231.138,3280.206,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T01:00:00+00:00,69.25,59.54,55.33,46.56,36.44,2907.665,66.307,2645.975,44.643,53.619,6.975,58.0,0.018,0.292,2849.004,3034.893,3099.65,3166.7,3214.57,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T02:00:00+00:00,69.44,59.7,55.48,46.68,36.53,2849.004,66.483,2592.594,44.59,53.619,6.915,58.0,0.018,0.292,2785.197,2968.729,3031.509,3096.594,3143.165,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T03:00:00+00:00,69.62,59.86,55.63,46.81,36.63,2785.197,66.659,2534.529,44.532,53.62,6.85,58.0,0.018,0.292,2719.031,2900.111,2960.854,3023.901,3069.124,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T04:00:00+00:00,69.8,60.01,55.77,46.93,36.73,2719.031,66.835,2474.318,44.472,53.62,6.782,58.0,0.018,0.292,2653.308,2831.941,2890.663,2951.696,2995.579,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T05:00:00+00:00,69.98,60.17,55.92,47.05,36.82,2653.308,67.008,2414.51,44.412,53.621,6.715,58.0,0.018,0.293,2590.705,2767.029,2823.809,2882.914,2925.523,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T06:00:00+00:00,70.16,60.32,56.06,47.17,36.92,2590.705,67.181,2357.542,44.355,53.622,6.651,58.0,0.018,0.293,2533.513,2707.732,2762.746,2820.092,2861.533,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T07:00:00+00:00,70.34,60.48,56.21,47.29,37.01,2533.513,67.354,2305.497,44.303,53.622,6.593,58.0,0.018,0.293,2483.736,2656.158,2709.617,2765.419,2805.841,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T08:00:00+00:00,70.52,60.63,56.35,47.41,37.1,2483.736,67.526,2260.2,44.258,53.623,6.542,58.0,0.018,0.293,2442.923,2613.895,2666.079,2720.605,2760.189,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T09:00:00+00:00,70.7,60.79,56.49,47.53,37.2,2442.923,67.699,2223.06,44.221,53.623,6.501,58.0,0.018,0.293,2412.299,2582.228,2633.443,2687.009,2725.955,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T10:00:00+00:00,70.88,60.94,56.64,47.66,37.3,2412.299,67.872,2195.192,44.193,53.624,6.471,58.0,0.018,0.293,2392.791,2562.135,2612.712,2665.64,2704.171,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T11:00:00+00:00,71.06,61.1,56.78,47.78,37.39,2392.791,68.045,2177.44,44.175,53.624,6.452,58.0,0.018,0.293,2384.958,2554.17,2604.463,2657.105,2695.456,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T12:00:00+00:00,71.24,61.25,56.92,47.89,37.48,2384.958,68.218,2170.312,44.168,53.625,6.445,58.0,0.018,0.294,2389.167,2558.73,2609.088,2661.816,2700.229,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T13:00:00+00:00,71.42,61.41,57.07,48.02,37.58,2389.167,68.39,2174.142,44.172,53.625,6.452,58.0,0.018,0.294,2405.611,2576.026,2626.826,2679.994,2718.711,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T14:00:00+00:00,71.6,61.56,57.21,48.14,37.67,2405.611,68.563,2189.106,44.187,53.626,6.471,58.0,0.018,0.294,2434.238,2605.981,2657.589,2711.565,2750.832,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T15:00:00+00:00,71.78,61.72,57.36,48.26,37.77,2434.238,68.736,2215.157,44.213,53.627,6.503,58.0,0.018,0.294,2474.914,2648.479,2701.244,2756.398,2796.454,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T16:00:00+00:00,71.95,61.86,57.49,48.37,37.86,2474.914,68.906,2252.172,44.25,53.627,6.547,58.0,0.018,0.294,2527.157,2702.98,2757.265,2813.947,2855.025,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T17:00:00+00:00,72.13,62.02,57.64,48.5,37.96,2527.157,69.075,2299.713,44.297,53.628,6.604,58.0,0.018,0.294,2590.668,2769.227,2825.365,2883.899,2926.222,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T18:00:00+00:00,72.31,62.17,57.78,48.62,38.05,2590.668,69.245,2357.508,44.355,53.628,6.673,58.0,0.018,0.294,2664.722,2846.425,2904.735,2965.439,3009.221,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T19:00:00+00:00,72.48,62.32,57.92,48.73,38.14,2664.722,69.414,2424.897,44.422,53.629,6.753,58.0,0.018,0.294,2748.346,2933.576,2994.333,3057.507,3102.939,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T20:00:00+00:00,72.66,62.47,58.06,48.85,38.23,2748.346,69.584,2500.995,44.498,53.629,6.843,58.0,0.018,0.295,2840.511,3029.609,3093.082,3158.969,3206.222,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T21:00:00+00:00,72.83,62.62,58.2,48.97,38.32,2840.511,69.75,2584.865,44.582,53.63,6.941,58.0,0.018,0.295,2939.707,3132.955,3199.353,3268.166,3317.38,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T22:00:00+00:00,73.01,62.77,58.34,49.09,38.42,2939.707,69.92,2675.133,44.672,53.631,7.048,58.0,0.018,0.295,3044.312,3241.926,3311.413,3383.321,3434.602,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-20T23:00:00+00:00,73.18,62.92,58.47,49.2,38.5,3044.312,70.086,2770.324,44.768,53.631,7.16,58.0,0.018,0.295,3152.134,3354.23,3426.903,3501.997,3555.415,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T00:00:00+00:00,73.36,63.08,58.62,49.32,38.6,3152.134,70.256,2868.442,44.866,53.632,7.275,58.0,0.018,0.295,3260.974,3467.619,3543.494,3621.811,3677.381,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T01:00:00+00:00,73.53,63.22,58.75,49.43,38.69,3260.974,70.422,2967.486,44.965,53.632,7.391,58.0,0.018,0.295,3367.961,3579.054,3658.091,3739.578,3797.265,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T02:00:00+00:00,73.7,63.37,58.89,49.55,38.78,3367.961,70.589,3064.845,45.062,53.633,7.506,58.0,0.018,0.295,3470.222,3685.588,3767.643,3852.146,3911.856,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T03:00:00+00:00,73.87,63.51,59.02,49.66,38.86,3470.222,70.752,3157.902,45.155,53.633,7.615,58.0,0.018,0.296,3564.643,3783.955,3868.794,3956.081,4017.659,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T04:00:00+00:00,74.05,63.67,59.17,49.79,38.97,3564.643,70.918,3243.825,45.241,53.634,7.716,58.0,0.018,0.296,3648.3,3871.153,3958.45,4048.203,4111.427,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T05:00:00+00:00,74.22,63.82,59.31,49.9,39.05,3648.3,71.085,3319.953,45.317,53.634,7.806,58.0,0.018,0.296,3718.077,3943.903,4033.232,4125.03,4189.629,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T06:00:00+00:00,74.39,63.96,59.44,50.01,39.14,3718.077,71.251,3383.45,45.38,53.635,7.881,58.0,0.018,0.296,3771.323,3999.448,4090.327,4183.681,4249.323,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T07:00:00+00:00,74.56,64.11,59.58,50.13,39.23,3771.323,71.414,3431.904,45.428,53.635,7.939,58.0,0.018,0.296,3805.989,4035.683,4127.551,4221.895,4288.207,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T08:00:00+00:00,74.73,64.25,59.71,50.24,39.32,3805.989,71.578,3463.45,45.46,53.636,7.977,58.0,0.018,0.296,3820.658,4051.107,4143.368,4238.112,4304.695,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T09:00:00+00:00,74.9,64.4,59.85,50.36,39.41,3820.658,71.741,3476.799,45.473,53.636,7.995,58.0,0.018,0.296,3814.85,4045.249,4137.285,4231.804,4298.249,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T10:00:00+00:00,75.07,64.55,59.99,50.48,39.51,3814.85,71.904,3471.514,45.468,53.637,7.99,58.0,0.018,0.296,3788.985,4018.531,4109.742,4203.443,4269.345,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T11:00:00+00:00,75.24,64.69,60.12,50.59,39.59,3788.985,72.067,3447.976,45.445,53.638,7.965,58.0,0.018,0.297,3744.405,3972.337,4062.162,4154.477,4219.467,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T12:00:00+00:00,75.41,64.84,60.26,50.7,39.68,3744.405,72.23,3407.409,45.404,53.638,7.92,58.0,0.018,0.297,3683.417,3909.092,3997.026,4087.471,4151.219,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T13:00:00+00:00,75.58,64.99,60.4,50.82,39.77,3683.417,72.394,3351.909,45.349,53.639,7.857,58.0,0.018,0.297,3609.028,3831.909,3917.562,4005.724,4067.962,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T14:00:00+00:00,75.74,65.12,60.52,50.92,39.85,3609.028,72.554,3284.215,45.281,53.639,7.78,58.0,0.018,0.297,3524.617,3744.278,3827.352,3912.944,3973.474,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T15:00:00+00:00,75.91,65.27,60.66,51.04,39.94,3524.617,72.714,3207.401,45.204,53.64,7.693,58.0,0.018,0.297,3434.213,3650.44,3730.752,3813.58,3872.28,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T16:00:00+00:00,76.08,65.42,60.8,51.16,40.04,3434.213,72.874,3125.134,45.122,53.64,7.6,58.0,0.018,0.297,3341.676,3554.383,3631.869,3711.88,3768.703,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T17:00:00+00:00,76.25,65.56,60.93,51.27,40.12,3341.676,73.037,3040.925,45.038,53.641,7.504,58.0,0.018,0.297,3250.659,3459.894,3534.602,3611.833,3666.816,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T18:00:00+00:00,76.41,65.7,61.06,51.38,40.21,3250.659,73.197,2958.1,44.955,53.641,7.41,58.0,0.018,0.297,3164.418,3370.373,3442.445,3517.049,3570.285,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T19:00:00+00:00,76.58,65.85,61.2,51.49,40.3,3164.418,73.357,2879.62,44.877,53.642,7.321,58.0,0.018,0.298,3085.965,3288.964,3358.622,3430.832,3482.476,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T20:00:00+00:00,76.74,65.98,61.32,51.59,40.38,3085.965,73.514,2808.228,44.805,53.642,7.24,58.0,0.018,0.298,3017.467,3217.882,3285.439,3355.556,3405.81,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T21:00:00+00:00,76.91,66.13,61.46,51.71,40.47,3017.467,73.674,2745.895,44.743,53.643,7.17,58.0,0.018,0.298,2960.906,3159.24,3225.05,3293.42,3342.52,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T22:00:00+00:00,77.07,66.27,61.59,51.82,40.56,2960.906,73.83,2694.424,44.692,53.643,7.112,58.0,0.018,0.298,2917.44,3114.205,3178.663,3245.688,3293.897,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-21T23:00:00+00:00,77.24,66.41,61.72,51.93,40.64,2917.44,73.99,2654.87,44.652,53.644,7.068,58.0,0.018,0.298,2888.024,3083.781,3147.309,3213.402,3261.003,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T00:00:00+00:00,77.4,66.55,61.85,52.04,40.73,2888.024,74.147,2628.102,44.625,53.644,7.039,58.0,0.018,0.298,2873.038,3068.365,3131.395,3196.999,3244.277,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T01:00:00+00:00,77.56,66.69,61.98,52.15,40.81,2873.038,74.304,2614.465,44.612,53.645,7.025,58.0,0.018,0.298,2872.664,3068.145,3131.115,3196.659,3243.91,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T02:00:00+00:00,77.72,66.83,62.11,52.26,40.9,2872.664,74.458,2614.124,44.612,53.645,7.026,58.0,0.018,0.298,2886.816,3083.032,3146.379,3212.308,3259.819,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T03:00:00+00:00,77.89,66.97,62.24,52.37,40.99,2886.816,74.614,2627.003,44.624,53.646,7.042,58.0,0.018,0.299,2915.269,3112.792,3176.945,3243.687,3291.745,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T04:00:00+00:00,78.05,67.11,62.37,52.48,41.07,2915.269,74.771,2652.895,44.65,53.646,7.074,58.0,0.018,0.299,2957.4,3156.777,3222.146,3290.103,3338.984,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T05:00:00+00:00,78.21,67.25,62.5,52.59,41.16,2957.4,74.928,2691.234,44.689,53.647,7.12,58.0,0.018,0.299,3012.502,3214.252,3281.226,3350.796,3400.756,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T06:00:00+00:00,78.37,67.39,62.63,52.7,41.24,3012.502,75.082,2741.377,44.739,53.647,7.18,58.0,0.018,0.299,3079.646,3284.251,3353.191,3424.727,3476.01,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T07:00:00+00:00,78.53,67.52,62.75,52.8,41.32,3079.646,75.235,2802.478,44.8,53.648,7.252,58.0,0.018,0.299,3157.633,3365.513,3436.747,3510.584,3563.407,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T08:00:00+00:00,78.69,67.66,62.88,52.91,41.41,3157.633,75.389,2873.446,44.871,53.648,7.336,58.0,0.018,0.299,3245.065,3456.612,3530.421,3606.841,3661.389,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T09:00:00+00:00,78.85,67.8,63.01,53.02,41.49,3245.065,75.542,2953.009,44.95,53.649,7.429,58.0,0.018,0.299,3340.198,3555.719,3632.334,3711.559,3767.99,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T10:00:00+00:00,79.01,67.94,63.14,53.13,41.58,3340.198,75.696,3039.58,45.037,53.649,7.531,58.0,0.018,0.299,3440.955,3660.675,3740.265,3822.473,3880.897,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T11:00:00+00:00,79.17,68.07,63.26,53.23,41.66,3440.955,75.85,3131.269,45.128,53.65,7.639,58.0,0.018,0.3,3544.878,3768.911,3851.572,3936.86,3997.342,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T12:00:00+00:00,79.33,68.21,63.39,53.34,41.74,3544.878,76.003,3225.839,45.223,53.65,7.75,58.0,0.018,0.3,3649.245,3877.622,3963.366,4051.736,4114.285,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T13:00:00+00:00,79.48,68.34,63.51,53.44,41.82,3649.245,76.154,3320.813,45.317,53.651,7.861,58.0,0.018,0.3,3750.854,3983.451,4072.198,4163.577,4228.139,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T14:00:00+00:00,79.64,68.48,63.64,53.55,41.91,3750.854,76.304,3413.277,45.41,53.651,7.97,58.0,0.018,0.3,3846.544,4083.138,4174.707,4268.917,4335.371,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T15:00:00+00:00,79.8,68.62,63.77,53.66,41.99,3846.544,76.454,3500.355,45.497,53.652,8.072,58.0,0.018,0.3,3932.864,4173.08,4267.19,4363.941,4432.101,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T16:00:00+00:00,79.95,68.75,63.89,53.76,42.07,3932.864,76.605,3578.906,45.575,53.652,8.165,58.0,0.018,0.3,4006.255,4249.562,4345.829,4444.744,4514.351,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T17:00:00+00:00,80.11,68.88,64.01,53.86,42.15,4006.255,76.755,3645.692,45.642,53.653,8.244,58.0,0.018,0.3,4063.62,4309.378,4407.319,4507.917,4578.652,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T18:00:00+00:00,80.27,69.02,64.14,53.97,42.24,4063.62,76.906,3697.894,45.694,53.653,8.306,58.0,0.018,0.3,4102.192,4349.662,4448.712,4550.427,4621.911,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T19:00:00+00:00,80.42,69.15,64.26,54.07,42.32,4102.192,77.056,3732.995,45.729,53.654,8.348,58.0,0.018,0.3,4119.674,4367.999,4467.528,4569.729,4641.543,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T20:00:00+00:00,80.58,69.29,64.39,54.18,42.4,4119.674,77.206,3748.903,45.745,53.654,8.368,58.0,0.018,0.301,4114.883,4363.185,4462.523,4564.531,4636.229,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T21:00:00+00:00,80.73,69.42,64.51,54.28,42.48,4114.883,77.354,3744.544,45.741,53.655,8.364,58.0,0.018,0.301,4087.336,4334.692,4433.158,4534.302,4605.428,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T22:00:00+00:00,80.88,69.54,64.63,54.38,42.56,4087.336,77.501,3719.476,45.716,53.655,8.337,58.0,0.018,0.301,4037.775,4283.305,4380.237,4479.857,4549.972,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
